ID,PID,Quantity,Price,Date,Time
666,231,1,270,5/27/2025,20:06:33
667,226,1,140,5/27/2025,20:06:58
668,42,1,45,5/27/2025,21:25:00
669,6,1,100,5/27/2025,21:26:00
670,248,1,200,5/27/2025,22:27:00
671,249,5,20,5/27/2025,22:28:00
672,4,1,160,5/27/2025,22:30:00
673,82,1,60,5/28/2025,18:26:11
674,12,2,5,5/28/2025,18:26:39
675,250,1,340,5/28/2025,18:27:30
676,162,1,6,5/28/2025,18:28:21
677,42,1,45,5/28/2025,18:28:43
678,42,1,45,5/28/2025,18:29:25
679,179,1,260,5/28/2025,18:29:39
680,251,1,100,5/28/2025,18:29:58
681,69,1,100,5/28/2025,19:49:40
682,42,1,45,5/28/2025,23:49:21
683,56,1,25,5/29/2025,17:27:13
684,15,1,55,5/29/2025,17:27:31
685,94,1,14,5/29/2025,17:27:51
686,72,1,20,5/29/2025,17:28:08
687,4,3,160,5/29/2025,17:29:02
688,240,4,10,5/29/2025,17:29:29
689,192,1,960,5/29/2025,17:29:56
690,56,1,25,5/29/2025,17:30:16
691,252,2,5,5/29/2025,17:31:02
692,253,1,120,5/29/2025,17:31:57
693,56,1,25,5/29/2025,22:13:00
694,51,1,15,5/29/2025,22:14:00
695,254,1,10,5/29/2025,22:16:00
696,70,1,3,5/29/2025,22:17:00
697,31,1,250,5/29/2025,23:59:00
,,,,,
699,256,1,160,5/30/2025,14:40:30
700,257,1,730,5/30/2025,14:42:34
701,111,1,50,5/30/2025,14:56:20
702,237,1,120,5/30/2025,14:56:47
703,238,3,10,5/30/2025,14:58:35
704,13,2,70,5/30/2025,15:03:31
705,258,1,110,5/30/2025,15:03:59
706,232,1,60,5/30/2025,15:05:13
707,254,2,10,5/30/2025,15:05:59
708,4,2,160,5/30/2025,15:38:21
709,259,1,130,5/30/2025,15:56:00
710,134,1,150,5/30/2025,17:31:44
711,260,2,150,5/30/2025,17:33:01
712,261,3,15,5/30/2025,17:35:17
713,67,1,5,5/30/2025,17:37:26
714,13,1,70,5/30/2025,21:27:29
715,206,1,120,5/30/2025,21:27:50
716,224,1,80,5/30/2025,22:00:00
717,262,2,260,5/30/2025,23:30:00
718,263,4,170,5/31/2025,23:27:09
719,179,1,260,5/31/2025,23:29:03
720,17,1,80,5/31/2025,23:29:22
721,264,1,60,5/31/2025,23:29:46
722,265,1,70,5/31/2025,23:30:24
,,,,,
724,24,1,180,5/31/2025,23:31:56
725,163,2,2,5/31/2025,23:32:12
726,24,1,180,5/31/2025,23:32:27
727,31,1,250,6/1/2025,23:50:46
728,243,1,180,6/1/2025,23:51:05
729,266,2,200,6/1/2025,23:51:35
730,69,1,100,6/1/2025,23:53:04
731,42,1,45,6/2/2025,20:00:39
732,179,2,260,6/2/2025,20:34:07
733,267,1,30,6/2/2025,20:34:32
734,20,1,90,6/2/2025,20:35:51
735,268,1,6,6/2/2025,20:36:14
736,269,1,25,6/2/2025,20:37:30
737,31,1,250,6/2/2025,23:37:21
738,24,1,180,6/2/2025,23:37:40
739,69,1,100,6/2/2025,23:37:53
740,69,1,100,6/3/2025,17:39:37
741,42,1,45,6/3/2025,17:39:53
742,31,1,250,6/3/2025,17:40:09
743,42,1,45,6/3/2025,17:40:48
744,35,1,135,6/3/2025,17:41:18
745,42,1,45,6/3/2025,21:36:00
746,270,1,170,6/4/2025,14:42:00
747,126,2,10,6/4/2025,16:44:00
748,104,1,160,6/4/2025,19:48:00
749,4,1,160,6/4/2025,21:49:00
750,126,1,10,6/5/2025,21:00:45
751,34,1,80,6/5/2025,21:01:04
752,17,1,80,6/5/2025,21:02:08
753,4,2,160,6/5/2025,21:02:41
754,221,1,55,6/5/2025,21:02:59
755,29,1,330,6/5/2025,21:03:57
756,17,1,80,6/5/2025,21:04:48
757,77,1,150,6/5/2025,21:05:19
758,51,1,15,6/5/2025,23:58:34
759,67,2,5,6/5/2025,23:58:46
760,271,1,10,6/6/2025,17:52:24
761,199,1,15,6/6/2025,17:55:25
762,272,8,2,6/6/2025,17:55:42
763,141,4,2,6/6/2025,17:57:19
764,240,1,8,6/6/2025,17:57:56
765,273,1,11,6/6/2025,17:58:26
766,274,2,3,6/6/2025,17:59:38
767,275,4,2,6/6/2025,18:00:12
768,276,4,2,6/6/2025,18:01:42
769,121,1,10,6/6/2025,18:02:38
770,260,1,145,6/6/2025,18:03:01
771,249,7,20,6/6/2025,18:03:25
772,79,1,50,6/6/2025,18:03:47
773,31,1,250,6/6/2025,18:04:05
774,90,1,100,6/6/2025,18:04:30
775,249,5,20,6/6/2025,18:04:50
776,31,2,250,6/6/2025,18:05:23
777,17,1,80,6/6/2025,18:09:21
778,141,2,2,6/6/2025,21:36:51
779,277,1,330,6/6/2025,21:37:15
780,118,1,5,6/6/2025,21:38:23
781,162,1,6,6/6/2025,21:38:48
782,278,1,15,6/6/2025,21:39:16
783,42,1,45,6/6/2025,21:39:45
784,279,4,150,6/6/2025,23:32:13
785,280,1,175,6/6/2025,23:33:00
786,111,1,50,6/6/2025,23:33:56
787,11,1,140,6/6/2025,23:34:11
788,94,1,14,6/6/2025,23:34:39
789,79,1,50,6/6/2025,23:34:00
790,132,1,80,6/7/2025,22:27:44
791,185,1,140,6/7/2025,22:28:28
792,281,1,144,6/7/2025,22:29:12
793,118,2,5,6/7/2025,22:30:21
794,36,1,105,6/7/2025,22:30:50
795,179,1,260,6/7/2025,22:31:09
796,24,1,180,6/7/2025,22:31:21
797,31,1,250,6/7/2025,23:45:46
798,104,1,160,6/8/2025,21:12:00
799,4,1,160,6/8/2025,21:13:00
800,282,1,280,6/8/2025,21:14:00
801,240,6,10,6/8/2025,21:15:00
802,80,6,2,6/8/2025,21:16:00
803,4,1,160,6/8/2025,22:16:00
804,4,1,160,6/8/2025,22:45:00
805,102,1,250,6/8/2025,23:17:00
806,24,1,180,6/9/2025,20:43:32
807,42,1,45,6/9/2025,20:44:08
808,31,1,250,6/9/2025,20:44:27
809,283,1,50,6/9/2025,20:45:20
810,79,1,50,6/9/2025,20:46:10
811,224,1,80,6/9/2025,20:46:24
812,15,1,55,6/9/2025,21:32:52
813,284,2,11,6/9/2025,21:33:21
814,274,2,4,6/9/2025,21:34:45
815,285,8,2,6/9/2025,21:35:29
816,30,1,160,6/9/2025,23:14:23
817,77,1,150,6/9/2025,23:14:47
818,29,1,330,6/9/2025,23:19:00
819,30,4,160,6/10/2025,23:58:29
820,67,1,5,6/10/2025,23:58:49
821,65,2,190,6/10/2025,23:59:04
822,160,1,30,6/10/2025,23:59:21
823,19,1,35,6/10/2025,23:59:36
824,42,1,45,6/11/2025,23:55:02
825,65,1,190,6/11/2025,23:55:22
826,69,1,100,6/11/2025,23:55:41
827,77,1,150,6/11/2025,23:55:56
828,24,1,180,6/11/2025,23:56:25
829,82,1,60,6/11/2025,23:56:41
830,286,2,185,6/11/2025,23:57:00
831,287,2,165,6/11/2025,23:58:10
832,288,1,120,6/12/2025,20:17:44
833,289,1,420,6/12/2025,20:18:46
834,89,1,90,6/12/2025,20:20:16
835,290,1,45,6/12/2025,20:22:04
836,291,11,20,6/12/2025,20:22:55
837,292,1,18,6/12/2025,20:25:01
838,293,1,20,6/12/2025,20:26:09
839,272,6,2,6/12/2025,20:26:50
840,29,1,330,6/12/2025,20:28:24
841,56,1,25,6/12/2025,20:29:50
842,13,1,70,6/12/2025,20:30:23
843,82,1,60,6/12/2025,20:30:43
844,17,1,80,6/12/2025,20:31:28
845,180,1,135,6/12/2025,20:36:50
846,56,1,25,6/12/2025,23:21:46
847,24,1,180,6/12/2025,23:22:54
848,215,1,10,6/12/2025,23:28:00
849,227,2,135,6/13/2025,20:19:25
850,89,1,90,6/13/2025,20:20:06
851,294,1,70,6/13/2025,20:20:23
852,26,1,450,6/13/2025,20:21:56
853,82,1,60,6/13/2025,23:41:28
854,192,1,960,6/14/2025,21:56:34
855,193,1,160,6/14/2025,21:56:52
856,67,4,5,6/14/2025,21:57:24
857,24,1,180,6/14/2025,21:57:40
858,295,1,110,6/15/2025,21:00:00
859,24,1,180,6/15/2025,22:00:00
860,296,1,12,6/15/2025,23:52:00
861,42,1,45,6/16/2025,17:14:32
862,222,1,155,6/16/2025,17:15:00
863,68,12,10,6/16/2025,17:16:04
864,297,1,120,6/16/2025,17:16:51
865,77,1,150,6/16/2025,19:33:01
866,17,1,80,6/16/2025,19:33:24
867,57,2,120,6/16/2025,19:33:58
868,212,1,90,6/16/2025,19:34:51
869,30,1,160,6/16/2025,22:02:23
870,42,1,45,6/16/2025,22:02:41
871,282,1,280,6/16/2025,22:03:00
872,223,1,775,6/16/2025,23:35:55
873,56,1,25,6/16/2025,23:36:15
874,42,1,45,6/16/2025,23:36:42
875,34,1,80,6/17/2025,20:45:03
876,95,1,30,6/17/2025,20:45:18
877,71,1,20,6/17/2025,20:45:45
878,157,10,16,6/17/2025,21:35:16
879,298,1,650,6/17/2025,21:36:59
880,56,1,25,6/17/2025,21:38:19
881,268,2,6,6/17/2025,23:37:54
882,79,1,50,6/17/2025,23:38:18
883,82,1,60,6/17/2025,23:38:44
884,4,1,160,6/17/2025,23:41:00
885,63,2,140,6/18/2025,19:52:22
886,299,1,55,6/18/2025,19:52:52
887,147,1,70,6/18/2025,19:53:44
888,42,1,45,6/18/2025,19:54:05
889,89,1,90,6/18/2025,23:59:20
890,300,1,200,6/19/2025,19:15:29
891,17,1,80,6/19/2025,19:16:30
892,51,1,15,6/19/2025,19:16:49
893,17,1,80,6/19/2025,19:17:13
894,71,1,15,6/19/2025,19:17:34
895,24,1,180,6/19/2025,19:17:51
896,302,2,15,6/19/2025,19:52:03
897,181,1,310,6/19/2025,20:37:58
898,4,1,160,6/19/2025,23:01:00
899,303,1,40,6/19/2025,21:27:00
900,180,1,135,6/20/2025,19:41:18
901,89,1,90,6/20/2025,19:41:42
902,134,1,150,6/20/2025,19:42:09
903,4,1,160,6/20/2025,21:44:27
904,88,2,5,6/20/2025,21:44:40
905,39,1,2,6/20/2025,21:44:56
906,42,1,45,6/20/2025,21:45:16
907,82,1,60,6/20/2025,23:49:35
908,304,2,40,6/21/2025,19:06:19
909,296,6,12,6/21/2025,19:23:15
910,305,1,223,6/21/2025,19:24:00
911,56,1,25,6/21/2025,19:25:30
912,306,1,80,6/21/2025,19:26:07
913,307,1,60,6/21/2025,19:28:27
914,56,1,25,6/21/2025,19:30:04
915,308,2,15,6/21/2025,19:30:21
916,309,2,7.5,6/21/2025,19:31:48
917,188,1,145,6/21/2025,19:32:45
918,231,1,275,6/21/2025,19:33:08
919,6,1,95,6/21/2025,19:33:35
920,310,1,485,6/21/2025,23:43:15
921,4,1,160,6/21/2025,23:44:11
922,31,1,250,6/21/2025,23:44:52
923,17,1,80,6/21/2025,23:45:00
924,29,1,330,6/22/2025,23:38:29
925,3,2,380,6/22/2025,23:38:48
926,311,4,125,6/23/2025,19:37:13
927,12,2,5,6/23/2025,19:37:57
928,136,1,3,6/23/2025,19:38:17
929,312,1,860,6/23/2025,19:38:38
930,207,1,480,6/23/2025,19:39:20
931,56,1,25,6/23/2025,19:39:39
932,313,1,60,6/23/2025,19:38:34
933,69,1,100,6/23/2025,19:41:48
934,77,1,150,6/23/2025,19:42:01
935,314,1,150,6/23/2025,19:43:59
936,6,1,100,6/23/2025,21:51:42
937,89,1,90,6/23/2025,21:52:02
938,179,1,260,6/23/2025,23:59:22
939,4,2,160,6/23/2025,23:59:39
940,42,1,45,6/24/2025,19:48:17
941,1,3,166.67,6/24/2025,19:48:36
942,150,1,240,6/24/2025,19:49:17
943,315,1,55,6/24/2025,19:49:46
944,90,1,100,6/24/2025,19:50:43
945,156,1,350,6/24/2025,19:51:05
946,136,2,2.5,6/24/2025,19:51:27
947,67,1,5,6/24/2025,19:52:01
948,299,4,55,6/24/2025,19:53:08
949,3,1,380,6/24/2025,19:53:35
950,92,1,430,6/24/2025,19:53:51
951,56,1,25,6/24/2025,19:54:41
952,42,1,45,6/25/2025,16:15:20
953,208,1,150,6/25/2025,16:15:56
954,3,2,380,6/25/2025,16:20:29
955,132,1,80,6/25/2025,16:21:23
956,24,1,180,6/25/2025,16:22:06
957,42,1,45,6/25/2025,16:22:43
958,316,2,220,6/25/2025,16:23:28
959,317,1,85,6/25/2025,16:24:46
960,318,6,13,6/25/2025,16:26:10
961,319,1,3,6/25/2025,16:27:36
962,320,1,10,6/25/2025,16:29:18
963,118,3,5,6/25/2025,16:29:51
964,321,1,12,6/25/2025,16:30:43
965,276,6,2,6/25/2025,16:31:36
966,322,1,5,6/25/2025,16:32:28
967,213,1,760,6/25/2025,16:33:44
968,193,1,170,6/25/2025,16:34:16
969,323,2,50,6/25/2025,18:51:53
970,260,1,150,6/25/2025,18:52:49
971,324,2,160,6/11/2025,23:59:00
972,325,1,300,6/25/2025,23:39:12
973,326,1,300,6/25/2025,23:39:52
974,42,1,45,6/25/2025,23:40:33
975,185,1,140,6/26/2025,17:27:16
976,89,1,90,6/26/2025,17:27:37
977,197,2,50,6/26/2025,17:27:51
978,111,1,50,6/26/2025,17:28:12
979,327,1,13,6/26/2025,17:28:38
980,81,1,2,6/26/2025,17:29:33
981,82,1,60,6/26/2025,17:29:53
982,328,1,10,6/26/2025,17:30:43
983,42,1,45,6/26/2025,20:39:24
984,56,1,25,6/26/2025,20:40:03
985,25,2,180,6/26/2025,20:40:22
986,8,1,130,6/26/2025,20:56:35
987,29,1,330,6/26/2025,21:00:00
988,24,1,180,6/26/2025,22:06:00
989,4,1,160,6/26/2025,22:30:00
990,29,1,330,6/26/2025,23:30:00
991,42,1,45,6/27/2025,21:52:07
992,307,1,70,6/27/2025,21:52:34
993,329,1,120,6/27/2025,21:53:10
994,42,1,45,6/27/2025,21:54:11
995,13,1,70,6/27/2025,21:54:32
996,67,1,5,6/27/2025,23:41:51
997,24,1,180,6/27/2025,23:42:08
998,56,1,25,6/27/2025,23:42:29
999,34,1,80,6/28/2025,16:11:46
1000,92,1,430,6/28/2025,16:13:46
1001,4,1,160,6/28/2025,16:14:35
1002,249,5,20,6/28/2025,16:15:07
1003,70,2,3,6/28/2025,16:15:30
1004,330,1,730,6/28/2025,21:46:58
1005,331,1,530,6/28/2025,22:38:48
1006,332,1,200,6/28/2025,22:42:59
1007,333,4,12,6/28/2025,22:44:05
1008,334,4,7.5,6/28/2025,22:45:29
1009,335,4,3,6/28/2025,22:47:08
1010,336,4,5,6/28/2025,22:49:08
1011,4,2,160,6/28/2025,22:49:56
1012,42,1,45,6/29/2025,21:00:00
1013,337,1,30,6/29/2025,21:21:00
1014,24,1,180,6/29/2025,21:22:00
1015,56,1,25,6/29/2025,21:26:00
1016,4,1,160,6/29/2025,22:00:00
1017,42,1,45,6/29/2025,22:24:00
1018,13,1,70,6/29/2025,22:25:00
1019,338,4,7.5,6/30/2025,16:53:06
1020,17,1,80,6/30/2025,16:53:40
1021,4,1,160,6/30/2025,16:54:43
1022,89,1,90,6/30/2025,16:54:59
1023,13,1,70,6/30/2025,16:55:18
1024,339,1,150,6/30/2025,16:55:35
1025,77,1,150,6/30/2025,16:56:20
1026,13,1,70,6/30/2025,19:26:31
1027,340,1,490,6/30/2025,23:55:21
1028,169,1,250,6/30/2025,23:56:28
1029,77,1,150,6/30/2025,23:56:59
1030,341,1,170,6/30/2025,23:57:17
1031,61,1,150,6/30/2025,23:58:37
1032,51,1,15,6/30/2025,23:58:56
1033,28,1,380,6/30/2025,23:57:15
1034,350,4,42.5,7/1/2025,13:12:00
1035,42,1,45,7/1/2025,18:15:00
1036,4,1,160,7/1/2025,18:30:00
1037,24,1,180,7/1/2025,19:15:00
1038,102,1,250,7/1/2025,19:30:00
1039,31,1,250,7/1/2025,21:16:00
1040,24,1,180,7/1/2025,21:18:00
1041,4,1,160,7/1/2025,22:18:00
1042,42,1,45,7/1/2025,21:20:00
1043,351,1,10,7/1/2025,22:22:00
1044,42,1,45,7/2/2025,20:35:51
1045,67,1,5,7/2/2025,20:36:08
1046,352,1,940,7/2/2025,20:36:56
1047,237,1,140,7/2/2025,20:38:22
1048,238,1,10,7/2/2025,20:38:45
1049,46,1,80,7/2/2025,20:39:06
1050,199,1,15,7/2/2025,20:39:28
1051,353,1,200,7/2/2025,20:40:10
1052,31,1,250,7/2/2025,20:41:08
1053,354,1,170,7/2/2025,20:50:01
1054,156,1,350,7/2/2025,20:57:03
1055,42,1,45,7/2/2025,20:57:36
1056,67,2,5,7/2/2025,20:57:56
1057,42,1,45,7/2/2025,20:58:20
1058,4,1,160,7/2/2025,23:57:14
1059,162,2,6,7/2/2025,23:58:00
1060,163,2,2,7/2/2025,23:58:01
1061,355,1,210,7/2/2025,23:58:30
1062,356,1,240,7/2/2025,23:58:40
1063,4,2,160,7/3/2025,20:57:30
1064,4,1,160,7/3/2025,20:57:42
1065,272,4,2,7/3/2025,20:57:56
1066,147,1,45,7/3/2025,20:58:15
1067,42,1,45,7/3/2025,20:58:36
1068,31,1,250,7/3/2025,23:55:15
1069,9,1,90,7/4/2025,14:34:54
1070,340,1,490,7/4/2025,14:40:21
1071,68,2,10,7/4/2025,14:40:58
1072,24,1,180,7/4/2025,14:41:30
1073,31,1,250,7/4/2025,14:41:45
1074,314,1,150,7/4/2025,14:42:09
1075,24,1,180,7/4/2025,14:44:20
1076,197,1,50,7/4/2025,14:52:28
1077,6,1,100,7/4/2025,16:27:14
1078,19,1,35,7/4/2025,16:27:36
1079,147,1,45,7/4/2025,16:27:54
1080,29,1,330,7/4/2025,20:25:22
1081,26,1,450,7/4/2025,22:25:30
1082,7,1,250,7/4/2025,22:25:44
1083,89,1,90,7/4/2025,22:26:20
1084,357,2,120,7/4/2025,23:09:00
1085,56,1,25,7/4/2025,23:10:00
1086,273,1,15,7/4/2025,23:11:00
1087,285,5,2,7/4/2025,23:13:00
1088,314,1,150,7/4/2025,23:22:00
1089,13,1,70,7/5/2025,19:23:50
1090,284,2,10,7/5/2025,19:24:28
1091,358,2,110,7/5/2025,19:25:21
1092,29,1,330,7/5/2025,22:25:47
1093,209,1,150,7/5/2025,22:26:07
1094,359,1,200,7/5/2025,22:26:30
1095,360,1,80,7/5/2025,23:01:00
1096,72,2,20,7/5/2025,23:02:00
1097,160,1,30,7/6/2025,20:08:00
1098,77,1,150,7/7/2025,20:10:29
1099,42,2,45,7/7/2025,20:10:46
1100,94,2,15,7/7/2025,20:11:01
1101,361,1,170,7/7/2025,20:11:27
1102,362,1,40,7/7/2025,22:10:00
1103,363,2,12,7/7/2025,22:12:00
1104,4,1,160,7/7/2025,21:14:00
1105,90,1,110,7/7/2025,23:15:00
1106,135,1,60,7/7/2025,23:16:00
1107,248,1,220,7/7/2025,23:16:21
1108,221,1,40,7/8/2025,23:40:43
1109,1,2,180,7/8/2025,23:41:00
1110,346,2,30,7/8/2025,23:41:14
1111,220,1,420,7/8/2025,23:41:35
1112,364,1,160,7/8/2025,23:50:50
1113,104,1,150,7/9/2025,16:31:07
1114,77,1,150,7/9/2025,16:31:28
1115,42,1,45,7/9/2025,19:32:08
1116,24,1,180,7/9/2025,19:32:23
1117,126,1,10,7/9/2025,20:09:08
1118,67,1,5,7/9/2025,22:14:00
1119,4,1,160,7/9/2025,23:15:00
1120,182,1,200,7/10/2025,20:18:28
1121,222,1,160,7/10/2025,20:18:56
1122,62,2,140,7/10/2025,20:19:21
1123,42,1,45,7/10/2025,20:20:05
1124,27,1,250,7/10/2025,20:20:23
1125,174,2,5,7/10/2025,20:20:55
1126,276,2,2,7/10/2025,20:21:20
1127,42,1,45,7/10/2025,20:21:43
1128,182,1,200,7/10/2025,20:20:11
1129,56,1,25,7/10/2025,22:52:17
1130,69,1,100,7/10/2025,23:22:00
1131,156,1,330,7/10/2025,23:44:00
1132,248,1,200,7/10/2025,23:45:00
1133,249,3,23.34,7/10/2025,23:46:00
1134,90,1,110,7/10/2025,21:16:00
1135,223,1,885,7/11/2025,17:12:20
1136,56,1,25,7/11/2025,17:12:34
1137,365,2,160,7/11/2025,17:12:48
1138,77,1,150,7/11/2025,17:13:18
1139,366,1,190,7/11/2025,17:13:37
1140,42,1,45,7/11/2025,20:07:49
1141,34,1,80,7/11/2025,20:08:39
1142,364,1,160,7/11/2025,23:33:00
1143,17,1,80,7/12/2025,17:12:03
1144,240,16,8,7/12/2025,17:13:24
1145,275,16,1,7/12/2025,17:14:06
1146,285,16,1,7/12/2025,17:14:28
1147,367,1,24,7/12/2025,17:14:59
1148,161,3,12,7/12/2025,17:15:58
1149,41,4,35,7/12/2025,17:16:25
1150,132,2,80,7/12/2025,17:16:59
1151,126,1,10,7/12/2025,20:29:00
1152,25,1,200,7/12/2025,20:29:40
1153,35,1,135,7/12/2025,22:09:56
1154,29,1,330,7/12/2025,23:05:12
1155,29,1,330,7/12/2025,23:05:39
1156,368,1,15,7/12/2025,23:06:14
1157,364,1,160,7/13/2025,23:58:16
1158,42,1,45,7/14/2025,16:30:31
1159,67,10,5,7/14/2025,16:31:46
1160,42,2,45,7/14/2025,16:32:16
1161,173,1,65,7/14/2025,16:32:45
1162,34,1,80,7/14/2025,16:33:10
1163,369,1,500,7/14/2025,19:49:49
1164,42,1,45,7/14/2025,19:53:32
1165,200,4,300,7/14/2025,19:54:02
1166,4,2,160,7/14/2025,19:54:50
1167,29,1,330,7/14/2025,20:29:15
1168,28,1,380,7/14/2025,23:02:00
1169,3,1,380,7/14/2025,23:03:00
1170,67,2,5,7/15/2025,17:27:54
1171,77,1,150,7/15/2025,17:28:09
1172,77,1,150,7/15/2025,17:28:22
1173,370,1,850,7/15/2025,17:30:00
1174,31,1,250,7/15/2025,18:45:00
1175,29,1,330,7/15/2025,20:45:00
1176,89,1,90,7/15/2025,21:46:00
1177,132,1,80,7/15/2025,21:47:00
1178,17,1,80,7/16/2025,19:10:04
1179,371,1,40,7/16/2025,19:10:40
1180,42,1,45,7/16/2025,20:30:28
1181,82,1,60,7/16/2025,23:34:13
1182,29,1,330,7/16/2025,23:34:28
1183,89,1,90,7/16/2025,23:34:44
1184,156,2,340,7/17/2025,17:24:33
1185,70,4,2.5,7/17/2025,17:25:20
1186,248,1,200,7/17/2025,17:25:51
1187,121,1,10,7/17/2025,17:26:07
1188,372,1,25,7/17/2025,17:26:30
1189,289,1,420,7/17/2025,17:26:55
1190,179,1,260,7/17/2025,17:27:31
1191,9,1,95,7/17/2025,17:27:46
1192,173,1,65,7/17/2025,17:28:42
1193,42,1,45,7/17/2025,22:48:28
1194,17,1,80,7/17/2025,22:48:58
1195,13,1,70,7/17/2025,22:50:19
1196,17,1,80,7/17/2025,22:50:38
1197,6,2,100,7/17/2025,22:51:00
1198,69,1,100,7/17/2025,22:51:17
1199,119,1,120,7/17/2025,22:51:33
1200,322,2,5,7/17/2025,22:51:56
1201,373,4,20,7/18/2025,14:44:34
1202,274,4,3,7/18/2025,14:45:30
1203,42,1,45,7/18/2025,14:46:05
1204,197,1,50,7/18/2025,14:46:33
1205,56,1,25,7/18/2025,14:46:55
1206,134,1,150,7/18/2025,14:47:11
1207,374,1,166,7/18/2025,15:46:04
1208,375,2,2,7/18/2025,15:46:48
1209,69,1,100,7/18/2025,15:47:29
1210,376,2,50,7/18/2025,15:47:44
1211,179,2,260,7/18/2025,16:48:19
1212,132,1,80,7/18/2025,17:16:45
1213,42,1,45,7/18/2025,17:20:35
1214,325,2,300,7/18/2025,20:31:55
1215,377,2,7,7/18/2025,22:19:58
1216,103,1,250,7/18/2025,22:21:00
1217,378,1,106,7/18/2025,22:21:17
1218,4,2,160,7/18/2025,23:21:23
1219,364,1,160,7/18/2025,23:59:00
1220,17,1,80,7/18/2025,22:34:00
1221,379,1,290,7/19/2025,16:59:43
1222,346,1,30,7/19/2025,17:02:03
1223,24,1,180,7/19/2025,17:02:31
1224,260,1,150,7/19/2025,23:26:11
1225,56,1,25,7/19/2025,23:26:41
1226,3,1,380,7/19/2025,23:27:14
1227,24,1,180,7/19/2025,23:27:32
1228,3,1,380,7/19/2025,23:27:45
1229,298,1,700,7/19/2025,23:29:13
1230,380,1,1050,7/19/2025,23:29:35
1231,381,1,540,7/20/2025,21:34:16
1232,109,1,55,7/20/2025,21:47:04
1233,382,1,50,7/20/2025,21:47:38
1234,62,1,130,7/20/2025,21:48:46
1235,104,1,150,7/20/2025,21:49:16
1236,4,1,160,7/20/2025,21:49:33
1237,287,1,160,7/20/2025,21:49:49
1238,224,1,80,7/20/2025,21:50:03
1239,4,1,160,7/20/2025,21:50:18
1240,51,1,15,7/20/2025,22:03:00
1241,88,1,5,7/20/2025,22:04:00
1242,162,1,6,7/21/2025,20:55:46
1243,31,1,250,7/21/2025,20:56:05
1244,282,1,280,7/21/2025,23:07:15
1245,147,1,80,7/21/2025,23:07:42
1246,4,1,160,7/21/2025,23:08:07
1247,376,1,55,7/21/2025,23:18:01
1248,51,1,15,7/21/2025,23:18:20
1249,364,1,160,7/21/2025,23:49:38
1250,17,1,80,7/22/2025,16:06:05
1251,197,1,50,7/22/2025,16:06:31
1252,346,1,30,7/22/2025,16:07:11
1253,7,1,230,7/22/2025,16:07:30
1254,383,1,20,7/22/2025,16:08:21
1255,88,1,4,7/22/2025,16:10:48
1256,18,1,2,7/22/2025,16:11:49
1257,384,1,25,7/22/2025,16:15:36
1258,385,1,229,7/22/2025,16:16:17
1259,386,2,7.5,7/22/2025,16:18:44
1260,269,1,35,7/22/2025,16:19:31
1261,163,6,2,7/22/2025,16:19:59
1262,387,1,25,7/22/2025,16:20:20
1263,107,4,2.5,7/22/2025,16:22:39
1264,388,1,50,7/22/2025,16:22:58
1265,52,1,10,7/22/2025,16:27:44
1266,17,1,80,7/22/2025,16:55:19
1267,34,1,90,7/22/2025,19:32:20
1268,13,1,70,7/22/2025,19:32:47
1269,56,1,25,7/22/2025,19:33:19
1270,68,10,10,7/22/2025,19:33:57
1271,111,1,40,7/22/2025,20:00:03
1272,31,1,250,7/22/2025,20:00:26
1273,90,1,110,7/22/2025,20:00:43
1274,29,1,330,7/22/2025,20:01:12
1275,131,2,200,7/22/2025,20:45:19
1276,12,2,5,7/22/2025,23:44:43
1277,82,1,60,7/22/2025,23:45:03
1278,162,1,6,7/22/2025,23:45:24
1279,389,1,60,7/22/2025,23:45:57
1280,89,1,90,7/22/2025,23:46:29
1281,42,1,45,7/23/2025,17:25:39
1282,390,1,270,7/23/2025,17:26:17
1283,391,1,15,7/23/2025,17:27:14
1284,392,1,5,7/23/2025,17:28:02
1285,92,1,430,7/23/2025,17:29:01
1286,51,1,15,7/23/2025,20:20:27
1287,42,1,45,7/23/2025,20:49:24
1288,17,1,80,7/23/2025,20:49:43
1289,67,2,5,7/23/2025,20:51:49
1290,12,4,5,7/23/2025,23:46:46
1291,264,1,70,7/23/2025,23:47:32
1292,147,1,70,7/23/2025,23:48:00
1293,132,1,80,7/24/2025,16:01:02
1294,249,1,20,7/24/2025,16:01:21
1295,42,1,45,7/24/2025,16:02:22
1296,215,3,8,7/24/2025,16:02:56
1297,191,1,50,7/24/2025,17:20:35
1298,393,1,25,7/24/2025,17:20:59
1299,81,8,2,7/24/2025,17:28:14
1300,85,2,4.5,7/24/2025,17:28:35
1301,210,1,10,7/24/2025,17:29:03
1302,243,1,180,7/24/2025,17:29:18
1303,4,3,160,7/24/2025,17:29:40
1304,126,1,10,7/24/2025,20:44:27
1305,67,1,5,7/24/2025,20:44:41
1306,21,1,10,7/24/2025,20:45:10
1307,31,1,250,7/24/2025,23:28:21
1308,92,1,425,7/24/2025,23:28:48
1309,394,1,25,7/24/2025,23:29:02
1310,35,1,135,7/24/2025,22:50:00
1311,42,1,45,7/25/2025,18:44:37
1312,79,1,50,7/25/2025,18:44:51
1313,288,1,120,7/25/2025,18:45:08
1314,29,1,330,7/25/2025,23:37:27
1315,69,1,100,7/25/2025,23:37:43
